"Unit","Index, base year = 100","%","%","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","%","","","","","","","","","","","","","Index, base year = 100","Index, base year = 100","%","%","Index, base year = 100","Index, base year = 100","%","%","%","%","%","Index, base year = 100",""
"Release Date","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024","15-02-2024"
"Next release","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced","To be announced"
"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1968 Q1","42.9","6.6","3.8","-0.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","","","","","","","","","","75.5","43.2","-0.4","6.4","","","","","-0.2","","","76.0","99.3"
"1968 Q2","43.0","5.5","0.3","-0.1","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","75.5","43.3","-0.6","5.5","","","","","-0.1","","","75.9","99.3"
"1968 Q3","43.7","6.7","1.6","0.0","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","75.5","44.0","-0.6","6.7","","","","","0.1","","","75.9","99.4"
"1968 Q4","43.7","5.8","0.0","0.1","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","75.5","44.0","-0.1","5.6","","","","","0.0","","","76.0","99.4"
"1969 Q1","43.8","2.2","0.2","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","75.5","44.1","0.0","2.1","","","","","0.0","","","76.0","99.3"
"1969 Q2","44.1","2.5","0.6","0.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","75.5","44.3","0.1","2.4","","","","","0.0","","","76.0","99.4"
"1969 Q3","44.3","1.3","0.5","0.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","75.5","44.5","0.0","1.3","","","","","0.0","","","76.0","99.4"
"1969 Q4","44.6","2.0","0.7","-0.1","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","75.5","44.9","-0.1","2.0","","","","","-0.1","","","75.9","99.3"
"1970 Q1","44.3","1.0","-0.7","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.8","","","","","","","","","","","","","75.5","44.5","0.0","1.0","","","","","0.1","","","75.9","99.4"
"1970 Q2","45.4","3.0","2.5","-0.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","","","","","","","","","","","","","75.3","45.7","-0.4","3.1","","","","","-0.4","","","75.8","99.2"
"1970 Q3","45.8","3.3","0.8","-0.3","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","75.1","46.1","-0.6","3.4","","","","","-0.2","","","75.6","99.3"
"1970 Q4","46.6","4.6","1.9","-0.2","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","","","","","","","","","","","","","74.9","46.9","-0.7","4.6","","","","","-0.2","","","75.4","99.3"
"1971 Q1","46.7","5.4","0.1","-0.6","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","","","","","","","","","74.4","47.1","-1.6","5.8","82.1","42.6","","","-0.8","","","75.0","99.1"
"1971 Q2","47.6","4.8","1.9","-0.2","-1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","","","","","","","","","","","","","74.3","47.9","-1.3","4.8","81.9","43.4","","","-0.1","1.8","-0.2","74.8","99.3"
"1971 Q3","48.6","6.1","2.1","-0.4","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","73.8","49.1","-1.8","6.5","81.8","44.2","","","-0.7","1.9","-0.2","74.5","98.9"
"1971 Q4","49.0","5.1","0.9","-0.3","-1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","73.7","49.4","-1.6","5.2","81.8","44.5","","","-0.1","0.6","0.0","74.3","99.1"
"1972 Q1","48.8","4.6","-0.4","0.4","-0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","74.3","49.0","-0.1","4.2","82.5","44.2","0.5","3.5","0.7","-0.8","0.8","74.6","99.5"
"1972 Q2","49.9","5.0","2.4","0.2","-0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","74.3","50.3","0.0","5.0","82.9","45.0","1.2","3.7","0.0","2.0","0.5","74.8","99.3"
"1972 Q3","50.2","3.3","0.4","0.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","74.6","50.4","1.1","2.6","83.3","45.1","1.8","2.0","0.4","0.2","0.4","74.9","99.5"
"1972 Q4","50.8","3.6","1.3","0.4","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","75.1","50.9","1.8","3.0","83.8","45.6","2.4","2.5","0.7","1.1","0.6","75.2","99.8"
"1973 Q1","52.8","8.2","3.9","0.9","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","","","","","","","","","","","","","76.1","52.6","2.4","7.4","84.6","47.4","2.5","7.2","1.3","3.8","1.0","75.9","100.2"
"1973 Q2","52.8","5.8","0.1","0.3","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","76.0","52.9","2.4","5.2","84.9","47.4","2.4","5.2","0.0","0.0","0.4","76.1","99.8"
"1973 Q3","52.3","4.3","-1.0","-0.1","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","76.1","52.3","2.0","3.8","84.9","46.9","1.9","3.9","0.1","-1.0","-0.1","76.1","100.0"
"1973 Q4","52.0","2.5","-0.5","0.1","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","76.2","52.0","1.5","2.2","84.9","46.7","1.4","2.4","0.1","-0.4","0.0","76.2","100.0"
"1974 Q1","50.7","-4.0","-2.6","-0.1","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.6","","","","","","","","","","","","","76.1","50.7","0.1","-3.8","84.7","45.6","0.1","-3.8","-0.1","-2.4","-0.3","76.1","99.9"
"1974 Q2","51.4","-2.8","1.4","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","76.3","51.3","0.3","-3.0","84.5","46.3","-0.5","-2.2","0.2","1.7","-0.2","76.2","100.1"
"1974 Q3","51.7","-1.1","0.6","0.3","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","76.6","51.6","0.6","-1.3","84.3","46.8","-0.6","-0.1","0.4","1.1","-0.2","76.4","100.2"
"1974 Q4","50.9","-2.3","-1.6","0.0","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","76.4","50.8","0.3","-2.3","83.9","46.3","-1.2","-0.8","-0.2","-1.1","-0.5","76.4","100.0"
"1975 Q1","51.0","0.7","0.3","-0.3","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","76.2","51.0","0.0","0.7","83.3","46.7","-1.7","2.4","-0.3","0.8","-0.8","76.2","99.9"
"1975 Q2","50.3","-2.0","-1.4","-0.2","-0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.4","","","","","","","","","","","","","76.0","50.3","-0.3","-1.9","82.8","46.2","-2.0","-0.2","-0.2","-0.9","-0.6","76.0","99.9"
"1975 Q3","50.1","-3.0","-0.4","-0.1","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","75.8","50.2","-0.9","-2.7","82.4","46.2","-2.3","-1.3","-0.3","-0.1","-0.5","75.9","99.8"
"1975 Q4","50.9","0.1","1.5","-0.2","-0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","75.6","51.0","-1.0","0.3","82.0","47.0","-2.3","1.5","-0.3","1.7","-0.4","75.8","99.8"
"1976 Q1","51.8","1.5","1.8","-0.2","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","75.4","51.9","-1.0","1.7","81.8","47.9","-1.8","2.6","-0.3","1.9","-0.3","75.6","99.7"
"1976 Q2","51.8","2.9","0.0","-0.1","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","75.4","51.9","-0.9","3.0","81.7","47.8","-1.3","3.5","-0.1","-0.1","-0.1","75.5","99.8"
"1976 Q3","52.4","4.5","1.2","0.0","-0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","75.3","52.5","-0.7","4.6","81.8","48.4","-0.7","4.6","0.0","1.1","0.1","75.5","99.8"
"1976 Q4","53.4","4.9","1.9","0.1","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","","","","","","75.5","53.4","-0.2","4.8","82.0","49.2","0.0","4.6","0.2","1.7","0.3","75.5","99.8"
"1977 Q1","53.7","3.6","0.5","0.1","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","75.5","53.7","0.1","3.5","82.2","49.3","0.6","3.0","0.0","0.3","0.3","75.6","99.8"
"1977 Q2","53.0","2.4","-1.2","0.0","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.2","","","","","","","","","","","","","75.5","53.1","0.1","2.3","82.3","48.7","0.8","1.7","0.0","-1.4","0.1","75.6","99.8"
"1977 Q3","53.3","1.6","0.5","0.0","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","75.5","53.3","0.3","1.5","82.4","48.9","0.7","1.0","0.1","0.4","0.1","75.6","99.9"
"1977 Q4","54.1","1.3","1.5","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","","","","","","","","","","","","","75.6","54.1","0.2","1.2","82.4","49.6","0.5","0.9","0.1","1.5","0.0","75.6","99.9"
"1978 Q1","54.5","1.6","0.8","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","75.8","54.5","0.4","1.4","82.5","50.0","0.4","1.5","0.3","0.9","0.1","75.7","100.0"
"1978 Q2","54.9","3.6","0.7","0.1","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","76.2","54.7","0.9","3.0","82.6","50.4","0.4","3.6","0.5","0.7","0.1","75.9","100.4"
"1978 Q3","55.6","4.4","1.2","0.2","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","76.5","55.2","1.2","3.6","82.8","51.0","0.5","4.4","0.4","1.2","0.2","76.0","100.6"
"1978 Q4","55.8","3.1","0.4","0.5","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","77.0","55.3","1.8","2.3","83.3","51.1","1.0","3.1","0.7","0.3","0.5","76.3","100.8"
"1979 Q1","55.3","1.5","-0.8","0.2","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.7","","","","","","","","","","","","","77.1","54.9","1.7","0.8","83.4","50.7","1.1","1.4","0.1","-0.8","0.2","76.5","100.7"
"1979 Q2","57.5","4.7","3.9","0.2","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","","","","","","","","","","","","","77.4","56.9","1.6","4.1","83.5","52.7","1.1","4.6","0.4","4.0","0.1","76.7","100.9"
"1979 Q3","56.4","1.4","-2.0","0.3","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2.0","","","","","","","","","","","","","77.6","55.8","1.5","1.1","83.6","51.8","1.0","1.6","0.3","-1.8","0.1","76.9","100.9"
"1979 Q4","56.6","1.6","0.5","0.2","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","","","","","","","","","","","77.7","56.1","1.0","1.5","83.6","52.2","0.4","2.1","0.2","0.8","-0.1","77.0","100.9"
"1980 Q1","56.0","1.2","-1.1","-0.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","77.5","55.6","0.6","1.2","83.1","51.8","-0.4","2.2","-0.3","-0.7","-0.5","76.9","100.7"
"1980 Q2","55.4","-3.7","-1.1","-0.2","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0","","","","","","","","","","","","","77.3","55.0","-0.2","-3.4","82.5","51.5","-1.3","-2.3","-0.4","-0.6","-0.8","76.7","100.6"
"1980 Q3","55.6","-1.3","0.4","-0.6","-0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","76.5","55.5","-1.4","-0.6","81.4","52.1","-2.6","0.6","-1.0","1.1","-1.2","76.3","100.2"
"1980 Q4","55.3","-2.4","-0.6","-0.8","-1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","75.7","55.3","-2.7","-1.4","80.2","52.2","-4.0","-0.1","-1.1","0.1","-1.5","75.7","99.9"
"1981 Q1","55.7","-0.6","0.7","-0.8","-2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","74.9","55.8","-3.3","0.5","79.1","52.9","-4.8","2.0","-1.0","1.4","-1.4","75.1","99.7"
"1981 Q2","56.4","1.8","1.2","-0.7","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","74.4","56.6","-3.7","2.8","78.2","53.8","-5.1","4.4","-0.7","1.7","-1.1","74.6","99.6"
"1981 Q3","57.3","3.1","1.7","-0.6","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","74.0","57.5","-3.3","3.6","77.7","54.8","-4.6","5.1","-0.5","1.9","-0.7","74.2","99.7"
"1981 Q4","57.9","4.7","1.0","-0.6","-2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","73.6","58.0","-2.8","4.9","77.2","55.3","-3.8","6.0","-0.6","1.0","-0.6","73.8","99.7"
"1982 Q1","58.1","4.3","0.4","-0.4","-2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","73.4","58.2","-2.0","4.2","77.0","55.5","-2.7","4.9","-0.2","0.3","-0.3","73.5","99.8"
"1982 Q2","59.0","4.7","1.6","-0.4","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","","","73.1","59.1","-1.7","4.5","76.7","56.4","-2.0","4.8","-0.4","1.6","-0.4","73.2","99.8"
"1982 Q3","59.6","4.0","1.0","-0.5","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","72.7","59.7","-1.8","3.9","76.2","57.0","-1.9","4.0","-0.5","1.0","-0.6","72.8","99.8"
"1982 Q4","60.3","4.2","1.1","-0.6","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","72.2","60.4","-1.8","4.0","75.6","57.7","-2.0","4.3","-0.6","1.3","-0.7","72.4","99.8"
"1983 Q1","61.9","6.5","2.6","-0.4","-1.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","","","","","","","72.1","61.8","-1.8","6.3","75.2","59.3","-2.3","6.8","-0.2","2.7","-0.6","72.1","100.0"
"1983 Q2","62.1","5.2","0.4","0.0","-1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","72.3","61.9","-1.2","4.7","75.1","59.5","-2.0","5.6","0.2","0.5","-0.1","72.0","100.2"
"1983 Q3","62.4","4.6","0.5","0.7","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","73.0","62.0","0.4","3.8","75.6","59.8","-0.8","5.0","1.0","0.5","0.7","72.5","100.6"
"1983 Q4","62.3","3.3","-0.1","0.8","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","","","","","","","","","","","","","73.5","61.9","1.8","2.5","76.3","59.7","0.8","3.5","0.8","-0.2","0.8","73.1","100.5"
"1984 Q1","62.5","1.1","0.4","0.5","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","73.9","62.2","2.6","0.5","76.8","59.9","2.1","1.0","0.5","0.2","0.7","73.5","100.5"
"1984 Q2","61.5","-0.9","-1.7","0.5","2.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.6","","","","","","","","","","","","","74.3","61.2","2.8","-1.2","77.3","58.8","2.9","-1.3","0.5","-1.8","0.6","73.9","100.5"
"1984 Q3","61.6","-1.2","0.2","0.4","2.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","74.5","61.3","2.1","-1.1","77.7","58.8","2.7","-1.7","0.3","0.1","0.5","74.1","100.4"
"1984 Q4","62.4","0.1","1.2","0.4","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","74.8","62.0","1.8","0.2","78.1","59.5","2.4","-0.4","0.4","1.1","0.5","74.4","100.5"
"1985 Q1","63.0","0.8","1.0","0.3","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1","","","","","","","","","","","","","75.0","62.7","1.5","0.9","78.4","60.1","2.1","0.3","0.2","1.0","0.4","74.7","100.4"
"1985 Q2","64.3","4.6","2.1","0.2","1.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","","","","","","","","","","","","","75.1","64.1","1.2","4.8","78.5","61.3","1.6","4.3","0.1","2.1","0.2","74.9","100.3"
"1985 Q3","64.1","4.0","-0.4","0.2","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.3","","","","","","","","","","","","","75.3","63.9","1.0","4.2","78.6","61.2","1.2","4.0","0.2","-0.3","0.1","75.0","100.2"
"1985 Q4","64.0","2.6","-0.1","0.1","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","75.3","63.9","0.6","3.0","78.6","61.2","0.7","2.8","0.0","0.0","0.0","75.1","100.1"
"1986 Q1","64.4","2.1","0.6","0.0","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","75.2","64.3","0.2","2.5","78.6","61.6","0.3","2.5","-0.1","0.7","-0.1","75.2","100.0"
"1986 Q2","65.0","1.1","1.0","0.1","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","75.3","65.0","0.2","1.4","78.6","62.2","0.1","1.5","0.1","1.1","0.0","75.2","100.0"
"1986 Q3","65.4","2.0","0.6","0.3","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.6","","","","","","","","","","","","","75.5","65.4","0.3","2.3","78.8","62.6","0.3","2.3","0.3","0.6","0.3","75.5","100.0"
"1986 Q4","66.3","3.5","1.3","0.3","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.3","","","","","","","","","","","","","75.7","66.2","0.6","3.7","79.1","63.4","0.6","3.7","0.3","1.3","0.4","75.7","100.0"
"1987 Q1","66.4","3.2","0.2","0.3","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","","","","","","","","","","","","","76.0","66.4","1.0","3.2","79.4","63.5","1.1","3.1","0.3","0.1","0.4","75.9","100.0"
"1987 Q2","67.1","3.3","1.1","0.7","1.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","76.8","66.9","2.0","2.9","80.1","64.1","1.9","3.0","1.1","1.0","0.8","76.5","100.3"
"1987 Q3","67.9","3.9","1.2","0.9","2.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","","","","","","","","","","","","","77.5","67.7","2.7","3.5","80.9","64.8","2.7","3.5","1.0","1.1","1.1","77.2","100.3"
"1987 Q4","68.1","2.8","0.2","0.9","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","78.4","67.7","3.4","2.2","81.8","64.9","3.4","2.3","1.1","0.1","1.0","77.9","100.5"
"1988 Q1","68.5","3.2","0.6","0.9","3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","79.0","68.2","4.0","2.7","82.6","65.2","4.0","2.7","0.8","0.5","1.0","78.6","100.4"
"1988 Q2","68.4","1.9","-0.2","0.7","3.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","79.6","68.1","3.6","1.7","83.2","65.1","3.9","1.5","0.7","-0.3","0.8","79.1","100.5"
"1988 Q3","68.8","1.3","0.5","0.7","3.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","","","","","","","","","","","80.3","68.3","3.5","1.0","83.9","65.4","3.6","0.9","0.9","0.5","0.8","79.7","100.6"
"1988 Q4","68.9","1.2","0.2","0.7","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","81.0","68.4","3.3","0.9","84.6","65.5","3.4","0.9","0.9","0.1","0.8","80.3","100.8"
"1989 Q1","68.6","0.2","-0.4","0.9","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.6","","","","","","","","","","","","","81.8","68.0","3.6","-0.3","85.4","65.1","3.4","-0.1","1.1","-0.5","1.0","81.0","100.9"
"1989 Q2","68.6","0.2","-0.1","0.5","2.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","82.1","68.0","3.2","-0.1","85.9","65.0","3.2","0.0","0.4","-0.1","0.6","81.4","100.8"
