variable,value,dates.date,dates.freq
S2C2,2,2004-09-01,m
S2C3,6.4,2004-09-01,m
S2C4,5.7,2004-09-01,m
S2C5,12.2,2004-09-01,m
S2C7,2.2,2004-09-01,m
S2C8,-1,2004-09-01,m
S2C9,1.2,2004-09-01,m
S2CA,-1.6,2004-09-01,m
S2CB,2.2,2004-09-01,m
S2CC,1.6,2004-09-01,m
S2CD,2.7,2004-09-01,m
S2CE,2,2004-09-01,m
S2CF,-0.5,2004-09-01,m
S2CG,3.7,2004-09-01,m
S2CH,1,2004-09-01,m
S2CI,0.6,2004-09-01,m
S2CJ,-1.5,2004-09-01,m
S2CK,3.5,2004-09-01,m
S2CL,-1.2,2004-09-01,m
S2CM,-3.5,2004-09-01,m
S2CN,3.3,2004-09-01,m
S2CO,0,2004-09-01,m
S2CP,-10,2004-09-01,m
S2CQ,-3,2004-09-01,m
S2CR,-1.7,2004-09-01,m
S2CS,0.4,2004-09-01,m
S2CT,0.4,2004-09-01,m
S2CU,-0.3,2004-09-01,m
S2CV,-0.3,2004-09-01,m
S2CW,0.5,2004-09-01,m
S2CX,0.6,2004-09-01,m
S2CY,0.8,2004-09-01,m
S2CZ,-0.2,2004-09-01,m
S2D2,-3.7,2004-09-01,m
S2D3,-6.3,2004-09-01,m
S2D4,0.5,2004-09-01,m
S2D5,-3.3,2004-09-01,m
S2D6,-3.5,2004-09-01,m
S2D7,-0.6,2004-09-01,m
S2D8,-3.9,2004-09-01,m
S2D9,-2.9,2004-09-01,m
S2DA,1.2,2004-09-01,m
S2DB,2.2,2004-09-01,m
S2DC,2.2,2004-09-01,m
S2DG,1.1,2004-09-01,m
S2DH,0.6,2004-09-01,m
S2DI,1.5,2004-09-01,m
S2DJ,1.7,2004-09-01,m
S2DK,1.1,2004-09-01,m
S2DL,-2,2004-09-01,m
S2DO,0.2,2004-09-01,m
S2DP,0.1,2004-09-01,m
S2DQ,1.1,2004-09-01,m
S2G6,3,2004-09-01,m
S2G7,1.9,2004-09-01,m
S2G8,-5.1,2004-09-01,m
S2G9,2.2,2004-09-01,m
S2GA,3.9,2004-09-01,m
S2GB,1.7,2004-09-01,m
S2GC,-9.7,2004-09-01,m
S2GD,-5.6,2004-09-01,m
S2GE,38.9,2004-09-01,m
S2GF,9.9,2004-09-01,m
S2GG,2.8,2004-09-01,m
S2GH,-3.2,2004-09-01,m
S2GI,3.1,2004-09-01,m
S2GJ,1.2,2004-09-01,m
S2GK,3.7,2004-09-01,m
S2GL,13.2,2004-09-01,m
S2GM,12.6,2004-09-01,m
S2GN,25,2004-09-01,m
S2GO,24.3,2004-09-01,m
S2GP,2,2004-09-01,m
S2GQ,6,2004-09-01,m
S2GR,2.5,2004-09-01,m
S2GS,12.3,2004-09-01,m
S2GT,-13.3,2004-09-01,m
S2GV,-10.4,2004-09-01,m
S2GW,-0.3,2004-09-01,m
S2GX,-4.6,2004-09-01,m
S2GY,0.2,2004-09-01,m
S2GZ,20.9,2004-09-01,m
S2H2,7.3,2004-09-01,m
S2H3,14,2004-09-01,m
S2H4,9.8,2004-09-01,m
S2H5,-2.5,2004-09-01,m
S2H6,10.8,2004-09-01,m
S2H7,5.5,2004-09-01,m
S2H8,4.3,2004-09-01,m
S2H9,5.7,2004-09-01,m
S2HA,7,2004-09-01,m
S2HB,2.9,2004-09-01,m
S2HC,-2.7,2004-09-01,m
S2HD,5.8,2004-09-01,m
S2HE,-6.4,2004-09-01,m
S2HF,-5.4,2004-09-01,m
S2HG,12.9,2004-09-01,m
S2HH,6.3,2004-09-01,m
S2HI,1.5,2004-09-01,m
S2HJ,1.5,2004-09-01,m
S2HK,0.3,2004-09-01,m
S2HL,0.3,2004-09-01,m
S2HM,2.8,2004-09-01,m
S2HN,3.3,2004-09-01,m
S2HO,3.2,2004-09-01,m
S2HP,0.2,2004-09-01,m
S2HQ,2.5,2004-09-01,m
S2HR,-2.3,2004-09-01,m
S2HS,-0.4,2004-09-01,m
S2HT,10.8,2004-09-01,m
S2HU,1.1,2004-09-01,m
S2HV,1.1,2004-09-01,m
S2HW,0.1,2004-09-01,m
S2HX,22.1,2004-09-01,m
S2HY,-0.8,2004-09-01,m
S2HZ,4.2,2004-09-01,m
S2I2,4.2,2004-09-01,m
S2I6,3.2,2004-09-01,m
S2I7,2.1,2004-09-01,m
S2I8,4.8,2004-09-01,m
S2I9,4.2,2004-09-01,m
S2IA,3.3,2004-09-01,m
S2IB,1.9,2004-09-01,m
S2IE,1.6,2004-09-01,m
S2IF,1.7,2004-09-01,m
S2IG,3.4,2004-09-01,m
S2KU,74.9,2004-09-01,m
S2KV,85.8,2004-09-01,m
S2KW,97.6,2004-09-01,m
S2KX,73.4,2004-09-01,m
S2KY,93.2,2004-09-01,m
S2KZ,86.9,2004-09-01,m
S2L2,49.4,2004-09-01,m
S2L3,104.2,2004-09-01,m
S2L4,148.6,2004-09-01,m
S2L5,24.3,2004-09-01,m
S2L6,84.3,2004-09-01,m
S2L7,109.9,2004-09-01,m
S2L8,91.4,2004-09-01,m
S2L9,68.4,2004-09-01,m
S2LA,101.7,2004-09-01,m
S2LB,31.6,2004-09-01,m
S2LC,107.4,2004-09-01,m
S2LD,63.8,2004-09-01,m
S2LE,5.7,2004-09-01,m
S2LF,55.2,2004-09-01,m
S2LG,94.8,2004-09-01,m
S2LH,85.2,2004-09-01,m
S2LI,132.7,2004-09-01,m
S2LJ,65.8,2004-09-01,m
S2LL,47.3,2004-09-01,m
S2LM,70.6,2004-09-01,m
S2LN,46.2,2004-09-01,m
S2LO,81,2004-09-01,m
S2LP,53.5,2004-09-01,m
S2LQ,77.9,2004-09-01,m
S2LR,83.6,2004-09-01,m
S2LS,61.3,2004-09-01,m
S2LT,61.1,2004-09-01,m
S2LU,87,2004-09-01,m
S2LV,121.4,2004-09-01,m
S2LW,82.7,2004-09-01,m
S2LX,77.5,2004-09-01,m
S2LY,54.8,2004-09-01,m
S2LZ,59.6,2004-09-01,m
S2M2,67.6,2004-09-01,m
S2M3,58.1,2004-09-01,m
S2M4,56.3,2004-09-01,m
S2M5,62.7,2004-09-01,m
S2M6,46.9,2004-09-01,m
S2M7,63.9,2004-09-01,m
S2M8,91.2,2004-09-01,m
S2M9,91.2,2004-09-01,m
S2MA,93.7,2004-09-01,m
S2MB,93.7,2004-09-01,m
S2MC,83.2,2004-09-01,m
S2MD,81.2,2004-09-01,m
S2ME,97.8,2004-09-01,m
S2MF,80.9,2004-09-01,m
S2MG,101.4,2004-09-01,m
S2MH,73,2004-09-01,m
S2MI,121.2,2004-09-01,m
S2MJ,156.9,2004-09-01,m
S2MK,95.1,2004-09-01,m
S2ML,84.3,2004-09-01,m
S2MM,92.5,2004-09-01,m
S2MN,79.7,2004-09-01,m
S2MO,81.5,2004-09-01,m
S2MP,62.4,2004-09-01,m
S2MQ,62.4,2004-09-01,m
S2MU,83.9,2004-09-01,m
S2MV,86.5,2004-09-01,m
S2MW,65.8,2004-09-01,m
S2MX,64.2,2004-09-01,m
S2MY,72,2004-09-01,m
S2MZ,89.9,2004-09-01,m
S2N4,88.6,2004-09-01,m
S2N5,87.7,2004-09-01,m
S2N6,71.2,2004-09-01,m
JQ2J,10433.3,2004-10-01,m
JQ2N,36390,2004-10-01,m
JQ2Y,2820.3,2004-10-01,m
JQ32,3040.8,2004-10-01,m
JQ34,1393.9,2004-10-01,m
JQ37,4132.2,2004-10-01,m
JQ3B,1910.3,2004-10-01,m
JQ3C,1296.8,2004-10-01,m
JQ3D,1126.7,2004-10-01,m
JQ3E,4553.5,2004-10-01,m
JQ3I,3961.6,2004-10-01,m
JQ3M,551.9,2004-10-01,m
JQ3N,0,2004-10-01,m
JQ3O,1717.3,2004-10-01,m
JQ3P,1112.2,2004-10-01,m
JQ3Q,1819.4,2004-10-01,m
JQ3R,2645.2,2004-10-01,m
JQ3S,1976.5,2004-10-01,m
JQ3V,958.5,2004-10-01,m
JQ3W,2291.2,2004-10-01,m
JQ3Z,1654.8,2004-10-01,m
JQ44,347.2,2004-10-01,m
JQ45,480.1,2004-10-01,m
JQ46,2140,2004-10-01,m
JR3K,0,2004-10-01,m
JR3P,404.7,2004-10-01,m
JSK8,0,2004-10-01,m
JSK9,806.5,2004-10-01,m
JSL5,2641.4,2004-10-01,m
JSM2,532.8,2004-10-01,m
JSM3,0,2004-10-01,m
JSM6,245.4,2004-10-01,m
JT28,94930.7,2004-10-01,m
JT3M,1546.2,2004-10-01,m
KFI6,-2.3,2004-10-01,m
KFI8,-4.9,2004-10-01,m
KFJ2,-1.7,2004-10-01,m
KFJ4,0.7,2004-10-01,m
KFJ6,2.6,2004-10-01,m
KFJ8,1.8,2004-10-01,m
KFK2,5.4,2004-10-01,m
KFK4,-5.2,2004-10-01,m
KFK6,15.8,2004-10-01,m
KFK8,-1.7,2004-10-01,m
KFL2,-1,2004-10-01,m
KFL4,-1.3,2004-10-01,m
KFL6,4.3,2004-10-01,m
KFL8,9.2,2004-10-01,m
KFM2,0.6,2004-10-01,m
KFM4,8.5,2004-10-01,m
KFM6,12.5,2004-10-01,m
KFM8,3.4,2004-10-01,m
KFN2,24.2,2004-10-01,m
KFN4,24.4,2004-10-01,m
KFN6,5.6,2004-10-01,m
KFN8,2.1,2004-10-01,m
KFO2,3.2,2004-10-01,m
KFO4,1.8,2004-10-01,m
KFO6,2,2004-10-01,m
KFO8,5.9,2004-10-01,m
KFP2,1.4,2004-10-01,m
KFP4,7.8,2004-10-01,m
KFP6,6,2004-10-01,m
KFP8,0.8,2004-10-01,m
KFQ2,0.6,2004-10-01,m
KFQ4,2.3,2004-10-01,m
KFQ6,-1.6,2004-10-01,m
KFQ8,2.3,2004-10-01,m
KFR2,2.7,2004-10-01,m
KFR4,0.7,2004-10-01,m
KFR6,1.3,2004-10-01,m
KFR8,1.4,2004-10-01,m
KFS2,0.6,2004-10-01,m
KFV5,0.8,2004-10-01,m
KFV6,93,2004-10-01,m
KFV7,-1.2,2004-10-01,m
KFV8,103.4,2004-10-01,m
KFV9,5.4,2004-10-01,m
KFW2,69.4,2004-10-01,m
KFW3,-0.5,2004-10-01,m
KFW4,70.2,2004-10-01,m
KFW5,-2.9,2004-10-01,m
KFW6,71,2004-10-01,m
KFW7,-3.3,2004-10-01,m
KFW8,85.1,2004-10-01,m
KFW9,0.6,2004-10-01,m
KFX2,5.7,2004-10-01,m
KFX3,-2,2004-10-01,m
KFX4,59.3,2004-10-01,m
KFX5,-1.3,2004-10-01,m
KFX6,72.6,2004-10-01,m
KFX7,11,2004-10-01,m
KFX8,134.7,2004-10-01,m
KFX9,-0.6,2004-10-01,m
KFY2,77.1,2004-10-01,m
KFY3,0.6,2004-10-01,m
KFY4,81.6,2004-10-01,m
KFY5,0.1,2004-10-01,m
KFY6,88.4,2004-10-01,m
KI77,0.5,2004-10-01,m
KI7A,8.6,2004-10-01,m
KI7B,46.8,2004-10-01,m
KI7C,8.4,2004-10-01,m
KI7D,1.6,2004-10-01,m
KI7G,0.4,2004-10-01,m
KI7I,2.3,2004-10-01,m
KI7J,2.4,2004-10-01,m
KI7K,1.3,2004-10-01,m
KI7L,73.9,2004-10-01,m
KI7O,1,2004-10-01,m
KI7Q,2.2,2004-10-01,m
KI7R,1.6,2004-10-01,m
KI7S,0.1,2004-10-01,m
KI7T,89.6,2004-10-01,m
KJ69,70.4,2004-10-01,m
KJ6A,0.2,2004-10-01,m
KJ6B,3.9,2004-10-01,m
KJ6C,0.1,2004-10-01,m
KJ6D,2.3,2004-10-01,m
N3AE,0.4,2004-10-01,m
N3AG,3.8,2004-10-01,m
N3AI,3.7,2004-10-01,m
N3AK,1.1,2004-10-01,m
N3AM,68.8,2004-10-01,m
S222,0.5,2004-10-01,m
S223,0.1,2004-10-01,m
S224,0.8,2004-10-01,m
S225,0.1,2004-10-01,m
S226,0,2004-10-01,m
S227,3.5,2004-10-01,m
S228,3.4,2004-10-01,m
S229,0.5,2004-10-01,m
S22A,5.5,2004-10-01,m
S22B,0.3,2004-10-01,m
S22C,3.1,2004-10-01,m
S22D,11.4,2004-10-01,m
S22E,-0.7,2004-10-01,m
S22F,-0.8,2004-10-01,m
S22G,-0.6,2004-10-01,m
S22H,-1.4,2004-10-01,m
S22I,-3.5,2004-10-01,m
S22J,-4.3,2004-10-01,m
S22K,0.6,2004-10-01,m
S22L,-1,2004-10-01,m
S22M,-6.4,2004-10-01,m
S22N,2.2,2004-10-01,m
S22O,1.7,2004-10-01,m
S22P,5.4,2004-10-01,m
S22R,2.2,2004-10-01,m
S22S,-0.5,2004-10-01,m
S22T,0.2,2004-10-01,m
S22U,-0.6,2004-10-01,m
S22V,-1.7,2004-10-01,m
S22W,0.2,2004-10-01,m
S22X,-3.6,2004-10-01,m
S22Y,-1.9,2004-10-01,m
S22Z,-2.6,2004-10-01,m
S232,2.4,2004-10-01,m
S233,11,2004-10-01,m
S234,-0.8,2004-10-01,m
S235,-0.9,2004-10-01,m
S236,1.6,2004-10-01,m
S237,0.2,2004-10-01,m
S238,0.9,2004-10-01,m
S239,2.3,2004-10-01,m
S23A,-4.2,2004-10-01,m
S23B,-0.8,2004-10-01,m
S23C,-0.3,2004-10-01,m
S23D,-1.4,2004-10-01,m
S23E,0.2,2004-10-01,m
S23F,0.2,2004-10-01,m
S23G,2.6,2004-10-01,m
S23H,2.6,2004-10-01,m
S23I,0.4,2004-10-01,m
S23J,0.6,2004-10-01,m
S23K,0.1,2004-10-01,m
S23L,0.1,2004-10-01,m
S23M,1.1,2004-10-01,m
S23N,3.7,2004-10-01,m
S23O,1.2,2004-10-01,m
S23P,-2,2004-10-01,m
S23Q,1.5,2004-10-01,m
S23R,1,2004-10-01,m
S23S,5.6,2004-10-01,m
S23T,-3.8,2004-10-01,m
S23U,-0.5,2004-10-01,m
S23V,0.9,2004-10-01,m
S23W,0.9,2004-10-01,m
S242,0,2004-10-01,m
S243,0,2004-10-01,m
S244,0.2,2004-10-01,m
S245,0.1,2004-10-01,m
S246,0.4,2004-10-01,m
S247,1,2004-10-01,m
S24A,1,2004-10-01,m
S24B,1.4,2004-10-01,m
S24C,0.3,2004-10-01,m
S26Q,3.1,2004-10-01,m
S26R,2.1,2004-10-01,m
S26S,-4.4,2004-10-01,m
S26T,1.9,2004-10-01,m
S26U,4.3,2004-10-01,m
S26V,4.6,2004-10-01,m
S26W,-2.3,2004-10-01,m
S26X,-2.3,2004-10-01,m
S26Y,43.4,2004-10-01,m
S26Z,12.7,2004-10-01,m
S272,0.7,2004-10-01,m
S273,3.6,2004-10-01,m
S274,3.5,2004-10-01,m
S275,3.1,2004-10-01,m
S276,3.6,2004-10-01,m
S277,11.4,2004-10-01,m
S278,10.8,2004-10-01,m
S279,10,2004-10-01,m
S27A,24.2,2004-10-01,m
S27B,1.4,2004-10-01,m
S27C,5.9,2004-10-01,m
S27D,10.3,2004-10-01,m
S27E,16,2004-10-01,m
S27F,5.4,2004-10-01,m
S27H,-1.5,2004-10-01,m
S27I,-1.7,2004-10-01,m
S27J,-2.7,2004-10-01,m
S27K,-1.9,2004-10-01,m
S27L,15,2004-10-01,m
S27M,2.4,2004-10-01,m
S27N,5.8,2004-10-01,m
S27O,2,2004-10-01,m
S27P,-12,2004-10-01,m
S27Q,9.5,2004-10-01,m
S27R,7.8,2004-10-01,m
S27S,-0.4,2004-10-01,m
S27T,0.1,2004-10-01,m
S27U,10.7,2004-10-01,m
S27V,2.1,2004-10-01,m
S27W,-3.1,2004-10-01,m
S27X,8.7,2004-10-01,m
S27Y,-1,2004-10-01,m
S27Z,-13.4,2004-10-01,m
S282,9.5,2004-10-01,m
S283,0.6,2004-10-01,m
S284,2,2004-10-01,m
S285,2,2004-10-01,m
S286,2.1,2004-10-01,m
S287,2.1,2004-10-01,m
S288,2,2004-10-01,m
S289,2.3,2004-10-01,m
S28A,3,2004-10-01,m
S28B,-0.4,2004-10-01,m
S28C,1,2004-10-01,m
S28D,6.8,2004-10-01,m
S28E,1.4,2004-10-01,m
S28F,-4.6,2004-10-01,m
S28G,1.2,2004-10-01,m
S28H,2.9,2004-10-01,m
S28I,12.7,2004-10-01,m
S28J,-13.1,2004-10-01,m
S28K,1,2004-10-01,m
S28L,31.7,2004-10-01,m
S28M,31.7,2004-10-01,m
S28Q,3.3,2004-10-01,m
S28R,2.4,2004-10-01,m
S28S,4.9,2004-10-01,m
S28T,3.8,2004-10-01,m
S28U,3.2,2004-10-01,m
S28V,3,2004-10-01,m
S28Y,2,2004-10-01,m
S28Z,2.1,2004-10-01,m
S292,3.5,2004-10-01,m
S2BG,0.8,2004-10-01,m
S2BH,0.4,2004-10-01,m
S2BI,-3.5,2004-10-01,m
S2BJ,1.1,2004-10-01,m
S2BK,1,2004-10-01,m
S2BL,-1.5,2004-10-01,m
S2BM,0.7,2004-10-01,m
S2BN,-2,2004-10-01,m
S2BO,5.6,2004-10-01,m
S2BP,2,2004-10-01,m
S2BQ,-7.1,2004-10-01,m
S2BR,1.7,2004-10-01,m
S2BS,0.1,2004-10-01,m
S2BT,0.5,2004-10-01,m
S2BU,0,2004-10-01,m
S2BV,3.6,2004-10-01,m
S2BW,8.6,2004-10-01,m
S2BX,-2.1,2004-10-01,m
S2BY,5.6,2004-10-01,m
S2BZ,1.8,2004-10-01,m
S2C2,1.9,2004-10-01,m
S2C3,8.1,2004-10-01,m
S2C4,6.7,2004-10-01,m
S2C5,15.8,2004-10-01,m
S2C7,5.5,2004-10-01,m
S2C8,-1.3,2004-10-01,m
S2C9,1.4,2004-10-01,m
S2CA,-1.9,2004-10-01,m
S2CB,1,2004-10-01,m
S2CC,0.7,2004-10-01,m
S2CD,1.1,2004-10-01,m
S2CE,-0.2,2004-10-01,m
S2CF,-2.8,2004-10-01,m
S2CG,5.9,2004-10-01,m
S2CH,0.8,2004-10-01,m
S2CI,-2,2004-10-01,m
S2CJ,-1.9,2004-10-01,m
S2CK,3.7,2004-10-01,m
S2CL,-0.7,2004-10-01,m
S2CM,-2.9,2004-10-01,m
S2CN,4.6,2004-10-01,m
S2CO,3.5,2004-10-01,m
S2CP,-10.4,2004-10-01,m
S2CQ,-0.7,2004-10-01,m
S2CR,-4.3,2004-10-01,m
S2CS,0.4,2004-10-01,m
S2CT,0.4,2004-10-01,m
S2CU,0.5,2004-10-01,m
S2CV,0.5,2004-10-01,m
S2CW,0.6,2004-10-01,m
S2CX,0.7,2004-10-01,m
S2CY,0.9,2004-10-01,m
S2CZ,0.2,2004-10-01,m
S2D2,-5,2004-10-01,m
S2D3,-10.5,2004-10-01,m
S2D4,1.4,2004-10-01,m
S2D5,-6.8,2004-10-01,m
S2D6,-2.4,2004-10-01,m
S2D7,1,2004-10-01,m
S2D8,-0.3,2004-10-01,m
S2D9,-7.2,2004-10-01,m
S2DA,2.8,2004-10-01,m
S2DB,-2.7,2004-10-01,m
S2DC,-2.7,2004-10-01,m
S2DG,1,2004-10-01,m
S2DH,0.3,2004-10-01,m
S2DI,0.9,2004-10-01,m
S2DJ,1.7,2004-10-01,m
S2DK,1.1,2004-10-01,m
S2DL,-2.1,2004-10-01,m
S2DO,0.5,2004-10-01,m
S2DP,0.6,2004-10-01,m
S2DQ,0.9,2004-10-01,m
S2G6,3,2004-10-01,m
S2G7,2.1,2004-10-01,m
S2G8,-5,2004-10-01,m
S2G9,2.3,2004-10-01,m
S2GA,4.2,2004-10-01,m
S2GB,1.8,2004-10-01,m
S2GC,-6.7,2004-10-01,m
S2GD,-4.6,2004-10-01,m
S2GE,39.5,2004-10-01,m
S2GF,10.6,2004-10-01,m
S2GG,-1.2,2004-10-01,m
S2GH,-0.7,2004-10-01,m
S2GI,3.2,2004-10-01,m
S2GJ,1.7,2004-10-01,m
S2GK,3.7,2004-10-01,m
S2GL,12.9,2004-10-01,m
S2GM,13.5,2004-10-01,m
S2GN,17.6,2004-10-01,m
S2GO,24.4,2004-10-01,m
S2GP,2.2,2004-10-01,m
S2GQ,8,2004-10-01,m
S2GR,6.6,2004-10-01,m
S2GS,14.3,2004-10-01,m
S2GT,-5.2,2004-10-01,m
S2GV,-4.7,2004-10-01,m
S2GW,-1,2004-10-01,m
S2GX,-3.9,2004-10-01,m
S2GY,-0.8,2004-10-01,m
S2GZ,18.3,2004-10-01,m
S2H2,5.1,2004-10-01,m
S2H3,10.9,2004-10-01,m
S2H4,6.7,2004-10-01,m
S2H5,-7.1,2004-10-01,m
S2H6,10.8,2004-10-01,m
S2H7,6,2004-10-01,m
S2H8,1.6,2004-10-01,m
S2H9,2.2,2004-10-01,m
S2HA,8.7,2004-10-01,m
S2HB,2.1,2004-10-01,m
S2HC,-3.4,2004-10-01,m
S2HD,7,2004-10-01,m
S2HE,-4.9,2004-10-01,m
S2HF,-9.1,2004-10-01,m
S2HG,11.8,2004-10-01,m
S2HH,2.2,2004-10-01,m
S2HI,1.6,2004-10-01,m
S2HJ,1.6,2004-10-01,m
S2HK,0.9,2004-10-01,m
S2HL,0.9,2004-10-01,m
S2HM,2.3,2004-10-01,m
S2HN,2.7,2004-10-01,m
S2HO,3.2,2004-10-01,m
S2HP,-0.1,2004-10-01,m
S2HQ,0.5,2004-10-01,m
S2HR,-2.4,2004-10-01,m
S2HS,0.2,2004-10-01,m
S2HT,2.7,2004-10-01,m
S2HU,0.6,2004-10-01,m
S2HV,1.8,2004-10-01,m
S2HW,4,2004-10-01,m
S2HX,3.6,2004-10-01,m
S2HY,0.6,2004-10-01,m
S2HZ,13.5,2004-10-01,m
S2I2,13.5,2004-10-01,m
S2I6,3.4,2004-10-01,m
S2I7,2.3,2004-10-01,m
S2I8,4.9,2004-10-01,m
S2I9,4.2,2004-10-01,m
S2IA,3.3,2004-10-01,m
S2IB,1.6,2004-10-01,m
S2IE,1.6,2004-10-01,m
S2IF,1.7,2004-10-01,m
S2IG,3.4,2004-10-01,m
S2KU,75.3,2004-10-01,m
S2KV,85.9,2004-10-01,m
S2KW,98.3,2004-10-01,m
S2KX,73.5,2004-10-01,m
S2KY,93.2,2004-10-01,m
S2KZ,89.9,2004-10-01,m
S2L2,51.1,2004-10-01,m
S2L3,104.7,2004-10-01,m
S2L4,156.8,2004-10-01,m
S2L5,24.4,2004-10-01,m
S2L6,86.9,2004-10-01,m
S2L7,122.4,2004-10-01,m
S2L8,90.8,2004-10-01,m
S2L9,67.9,2004-10-01,m
S2LA,101,2004-10-01,m
S2LB,31.1,2004-10-01,m
S2LC,103.6,2004-10-01,m
S2LD,61,2004-10-01,m
S2LE,5.7,2004-10-01,m
S2LF,54.7,2004-10-01,m
S2LG,88.7,2004-10-01,m
S2LH,87.1,2004-10-01,m
S2LI,135,2004-10-01,m
S2LJ,69.4,2004-10-01,m
S2LL,48.4,2004-10-01,m
S2LM,70.2,2004-10-01,m
S2LN,46.3,2004-10-01,m
S2LO,80.6,2004-10-01,m
S2LP,52.6,2004-10-01,m
S2LQ,78.1,2004-10-01,m
S2LR,80.6,2004-10-01,m
S2LS,60.1,2004-10-01,m
S2LT,59.5,2004-10-01,m
S2LU,89.1,2004-10-01,m
S2LV,134.7,2004-10-01,m
S2LW,82,2004-10-01,m
S2LX,76.8,2004-10-01,m
S2LY,55.7,2004-10-01,m
S2LZ,59.7,2004-10-01,m
S2M2,68.2,2004-10-01,m
S2M3,59.4,2004-10-01,m
S2M4,53.9,2004-10-01,m
S2M5,62.2,2004-10-01,m
S2M6,46.8,2004-10-01,m
S2M7,63,2004-10-01,m
S2M8,91.4,2004-10-01,m
S2M9,91.4,2004-10-01,m
S2MA,96.1,2004-10-01,m
S2MB,96.1,2004-10-01,m
S2MC,83.5,2004-10-01,m
S2MD,81.6,2004-10-01,m
S2ME,97.9,2004-10-01,m
S2MF,81,2004-10-01,m
S2MG,102.4,2004-10-01,m
S2MH,75.7,2004-10-01,m
S2MI,122.7,2004-10-01,m
S2MJ,153.7,2004-10-01,m
S2MK,96.5,2004-10-01,m
S2ML,85.1,2004-10-01,m
S2MM,97.7,2004-10-01,m
S2MN,76.7,2004-10-01,m
S2MO,81.1,2004-10-01,m
S2MP,63,2004-10-01,m
S2MQ,63,2004-10-01,m
S2MU,84,2004-10-01,m
S2MV,86.5,2004-10-01,m
S2MW,65.9,2004-10-01,m
S2MX,64.2,2004-10-01,m
S2MY,72.3,2004-10-01,m
S2MZ,90.9,2004-10-01,m
S2N4,89.5,2004-10-01,m
S2N5,89,2004-10-01,m
S2N6,71.4,2004-10-01,m
JQ2J,10613.6,2004-11-01,m
JQ2N,37735,2004-11-01,m
JQ2Y,2904.4,2004-11-01,m
JQ32,3031.2,2004-11-01,m
JQ34,1218.9,2004-11-01,m
JQ37,4012.1,2004-11-01,m
JQ3B,1878.2,2004-11-01,m
JQ3C,1253.8,2004-11-01,m
JQ3D,943.8,2004-11-01,m
JQ3E,4687.3,2004-11-01,m
JQ3I,4105.2,2004-11-01,m
JQ3M,579.4,2004-11-01,m
JQ3N,0,2004-11-01,m
JQ3O,1575.2,2004-11-01,m
JQ3P,1206.8,2004-11-01,m
JQ3Q,1896.5,2004-11-01,m
JQ3R,2687.6,2004-11-01,m
JQ3S,2048.5,2004-11-01,m
JQ3V,1000.1,2004-11-01,m
JQ3W,2287.9,2004-11-01,m
JQ3Z,1175.9,2004-11-01,m
JQ44,368.1,2004-11-01,m
JQ45,498.1,2004-11-01,m
JQ46,2242.7,2004-11-01,m
JR3K,0,2004-11-01,m
JR3P,407.1,2004-11-01,m
JSK8,0,2004-11-01,m
JSK9,1021.2,2004-11-01,m
JSL5,2513.1,2004-11-01,m
JSM2,522.2,2004-11-01,m
JSM3,0,2004-11-01,m
JSM6,245.1,2004-11-01,m
JT28,96205.1,2004-11-01,m
JT3M,1546.1,2004-11-01,m
KFI6,1.3,2004-11-01,m
KFI8,-2.1,2004-11-01,m
KFJ2,0.9,2004-11-01,m
KFJ4,-2.1,2004-11-01,m
KFJ6,0.5,2004-11-01,m
KFJ8,0.1,2004-11-01,m
KFK2,17.3,2004-11-01,m
KFK4,5,2004-11-01,m
KFK6,18.1,2004-11-01,m
KFK8,-2.8,2004-11-01,m
KFL2,-1.9,2004-11-01,m
KFL4,-1.4,2004-11-01,m
KFL6,2,2004-11-01,m
KFL8,6.2,2004-11-01,m
KFM2,-0.3,2004-11-01,m
KFM4,8.6,2004-11-01,m
KFM6,10.8,2004-11-01,m
KFM8,1.7,2004-11-01,m
KFN2,27.6,2004-11-01,m
KFN4,25.4,2004-11-01,m
KFN6,5.7,2004-11-01,m
KFN8,0.1,2004-11-01,m
KFO2,2.3,2004-11-01,m
KFO4,-0.2,2004-11-01,m
KFO6,-1.1,2004-11-01,m
KFO8,2.6,2004-11-01,m
KFP2,0.4,2004-11-01,m
KFP4,10.7,2004-11-01,m
KFP6,5.2,2004-11-01,m
KFP8,4.6,2004-11-01,m
KFQ2,1.2,2004-11-01,m
KFQ4,1.6,2004-11-01,m
KFQ6,-1,2004-11-01,m
KFQ8,1.9,2004-11-01,m
KFR2,2.2,2004-11-01,m
KFR4,0.8,2004-11-01,m
KFR6,0.9,2004-11-01,m
KFR8,1.2,2004-11-01,m
KFS2,0.6,2004-11-01,m
KFV5,0.4,2004-11-01,m
KFV6,93.3,2004-11-01,m
KFV7,-1.1,2004-11-01,m
KFV8,102.3,2004-11-01,m
KFV9,6.9,2004-11-01,m
KFW2,74.2,2004-11-01,m
KFW3,-1,2004-11-01,m
KFW4,69.6,2004-11-01,m
KFW5,-0.3,2004-11-01,m
KFW6,70.8,2004-11-01,m
KFW7,1.1,2004-11-01,m
KFW8,86,2004-11-01,m
KFW9,4,2004-11-01,m
KFX2,5.9,2004-11-01,m
KFX3,1.1,2004-11-01,m
KFX4,59.9,2004-11-01,m
KFX5,-1.4,2004-11-01,m
KFX6,71.6,2004-11-01,m
KFX7,8.8,2004-11-01,m
